"CODE";"NAME";"SECTOR";"LANGUAGE";"CURRENCY";"NPWP";"ACCOUNT_CODE";"NOTE";"ACC_VENDOR_CODE";"SHORT_NAME"
"1763";LA MIDUK, CV;BRTL;ID;IDR;"01.882.393.0-043.000";L00046-AG/I;;L00046-AG/I;LA MIDUK, CV
"1764";TRIPAR MULTIVISION PLUS PT.;BRTL;ID;IDR;"01.359.656.4-073.000";XXX;XXX;XXX;TRIPAR MULTIVISION PLUS PT.
"1765";MAXXCESS GLOBAL PT.;BRTL;ID;IDR;"02.527.258.4-014.000";M00106-AD/I;BANK PANIN 0875000091;M00106-AD/I;MAXXCESS GLOBAL PT.
"1788";ANGELIA OERIP MANDIRI, PT;BRTL;ID;IDR;"01.888.517.8-061.000";A00135-AG/I;;A00135-AG/I;ANGELIA OERIP MANDIRI, PT
"1810";DEPARTEMEN AGAMA  RI;BRTL;ID;IDR;;;;;DEPARTEMEN AGAMA  RI
"1827";FEBRI PERSADA PT.;BRTL;ID;IDR;XXX;B00094-AG/I;;B00094-AG/I;FEBRI PERSADA PT.
"1828";ROUFALINDO MITRA UTAMA CV.;BRTL;ID;IDR;XXX;B00094-AG/I;;B00094-AG/I;ROUFALINDO MITRA UTAMA CV.
"1830";AQUILA INTEGRATED, PT;BRTL;ID;IDR;"02.681.681.9-047.000";A00138-AG/I;;A00138-AG/I;AQUILA INTEGRATED, PT
"1840";[BANNED] DEPARTEMEN PEKERJAAN UMUM;BRTL;ID;IDR;"00.442.086.5-012.000";D00086-AD/I;;D00086-AD/I;[BANNED] DEPARTEMEN PEKERJAAN UMUM
"1851";LINEAR INDONESIA, PT;BRTL;ID;IDR;"02.506.578.0-043.000";T00068-AG/I;;T00068-AG/I;LINEAR INDONESIA, PT
"1868";MOLTEN;BRTL;ID;IDR;;M00110-AG/I;;M00110-AG/I;MOLTEN
"1882";HOTEL SAHID JAYA SOLO;BRTL;ID;IDR;;H00053-AB/I;;H00053-AB/I;HOTEL SAHID JAYA SOLO
"1883";BALI VILAGE ASSOCIATION;BRTL;ID;IDR;;B00106-AB/I;;B00106-AB/I;BALI VILAGE ASSOCIATION
"1905";INTER PARIWARA GLOBAL, PT;BRTL;ID;IDR;"01.558.363.6-062.000";I00025-AG/I;;I00025-AG/I;INTER PARIWARA GLOBAL, PT
"1906";PROMOSINDO ARTISTIKA MEDIA, PT;BRTL;ID;IDR;"01.839.408.0-017.000";P00118-AG/I;;P00118-AG/I;PROMOSINDO ARTISTIKA MEDIA, PT
"1915";ABADI ERA COMMUNICATION, PT;BRTL;ID;IDR;"02.409.305.6-023.000";A00142-AG/I;;A00142-AG/I;ABADI ERA COMMUNICATION, PT
"1931";[BANNED] LIMA BENUA (MAXIMUM), PT;BRTL;ID;IDR;;L00048-AG/I;;L00048-AG/I;[BANNED] LIMA BENUA (MAXIMUM), PT
"1935";WIRASWASTA GEMILANG INDONESIA, PT;BRTL;ID;IDR;"01.371.231.0-431.001";W00028-AG/I;;W00028-AG/I;WIRAS
"1936";GRAHA INDISPORT, PT ;BRTL;ID;IDR;"02.655.473.3-002.000";G00059-AG/I;;G00059-AG/I;GRAHA INDISPORT, PT 
"1938";BAKRIE BROTHERS, PT;BRTL;ID;IDR;"01.000.913.20.54.000";B00112-AD/I;;B00112-AD/I;BAKRIE BROTHERS, PT
"1947";FOCUS MEDIA UTAMA, PT;BRTL;ID;IDR;"02.561.343.1-005.000";F00024-AG/I;;F00024-AG/I;FOCUS MEDIA UTAMA, PT
"1949";FINANCIAL WEALTH;BRTL;ID;IDR;;;;;FINANCIAL WEALTH
"1976";XXX PELITA ALEMBANA, PT;BRTL;ID;IDR;"01.330.471.2-038.000";P00120-AG/I;;P00120-AG/I;XXX PELITA ALEMBANA, PT
"2008";TIM NTB BANGKIT;BRTL;ID;IDR;;T00073-AD/I;X;T00073-AD/I;TIM NTB BANGKIT
"2023";RADIO SUARA SURABAYA;BRTL;ID;IDR;X;X;X;X;RADIO SUARA SURABAYA
"2024";RADIO JJ FM;BRTL;ID;IDR;X;X;X;X;RADIO JJ FM
"2025";RADIO DJ FM;BRTL;ID;IDR;X;X;X;X;RADIO DJ FM
"2028";INTI COM;BRTL;ID;IDR;;;;;INTI COM
"2071";KOMPETISI FILM PENDEK ANAK MUDA ;BRTL;ID;IDR;;;;;KOMPETISI FILM PENDEK ANAK MUDA 
"2075";KPU KOTA BANDUNG;BRTL;ID;IDR;;K00068-AD/I;X;K00068-AD/I;KPU KOTA BANDUNG
"2084";MADYA CENTRADIFA, PT;BRTL;ID;IDR;X;X;X;X;MADYA CENTRADIFA, PT
"2117";XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXKERJA MEDIA GLOBAL, PT;BRTL;ID;IDR;;;;;XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXKERJA MEDIA GLOBAL, PT
"2127";IKATAN ALUMNI ITB;BRTL;ID;IDR;;;;;IKATAN ALUMNI ITB
"2140";INDAH KIAT PULP & PAPER TBK, PT;BRTL;ID;IDR;"01.000.566.8-092.000";I00072-AD/I;;I00072-AD/I;INDAH KIAT PULP & PAPER TBK, PT
"2142";[BANNED] GRAHA LAYAR PRIMA, PT;BRTL;ID;IDR;"02.331.777.5-021.000";G00067-AB/I;;G00067-AB/I;[BANNED] GRAHA LAYAR PRIMA, PT
"2148";MESINDO TEKNINESIA, PT;BRTL;ID;IDR;"01.609.841.0-007.000";M00126-AG/I;;M00126-AG/I;MESINDO TEKNINESIA, PT
"2157";[BANNED] TITAN COMMUNICATIONS, PT;BRTL;ID;IDR;"02.816.479.6-077.000";T00078-AG/I;X;T00078-AG/I;[BANNED] TITAN COMMUNICATIONS, PT
"2160";INTERSATRIA BUDI KARYA PRATAMA, PT;BRTL;ID;IDR;"02.479.540.3-015.000";I00067-AD/I;;I00067-AD/I;INTERSATRIA BUDI KARYA PRATAMA, PT
"2161";PLUIT PROPERTINDO, PT;BRTL;ID;IDR;"02.275.692.8-047.000";P00137-AD/I;;P00137-AD/I;PLUIT PROPERTINDO, PT
"2162";[BANNED] SARANA MULTILAND MANDIRI, PT;BRTL;ID;IDR;"02.272.799.4-046.000";S00163-AG/I;;S00163-AG/I;[BANNED] SARANA MULTILAND MANDIRI, PT
"2163";[BANNED] KARUNIA ABADI SEJAHTERA, PT;BRTL;ID;IDR;"02.002.430.3-722.001";;;;[BANNED] KARUNIA ABADI SEJAHTERA, PT
"2172";THE HEART MANAGEMENT;BRTL;ID;IDR;;M00127-AG/I;X;M00127-AG/I;THE HEART MANAGEMENT
"2175";[BANNED] SIMTO LESTARI, PT;BRTL;ID;IDR;"01.395.396.3-002.000";S00162-AG/I;;S00162-AG/I;[BANNED] SIMTO LESTARI, PT
"2178";PARTAI PEDULI RAKYAT NASIONAL (PPRN);BRTL;ID;IDR;"02.452.779.8-002.000";P00131-AD/I;;P00131-AD/I;PARTAI PEDULI RAKYAT NASIONAL (PPRN)
"2182";GENERASI CIPTA ARTA MEDIA, PT;BRTL;ID;IDR;"02.143.108.5-013.000";G00068-AG/I;;G00068-AG/I;GENERASI CIPTA ARTA MEDIA, PT
"2183";VERTICAL, PT;BRTL;ID;IDR;;;;;VERTICAL, PT
"2200";xxxxxxxxxxxKREASINDO PUSAKA NUSA xxxxxxx;BRTL;ID;IDR;;;;;xxxxxxxxxxxKREASINDO PUSAKA NUSA xxxxxxx
"2201";SEKRETARIAT KPU KAB. BOGOR;BRTL;ID;IDR;"00.340.719.4.403.000";S00159-AD/I;;S00159-AD/I;SEKRETARIAT KPU KAB. BOGOR
"2203";ADHI PRATAMA PERSADA, PT;BRTL;ID;IDR;"02.438.926.4-017.000";A00159-AG/I;;A00159-AG/I;ADHI PRATAMA PERSADA, PT
"2204";BINTANG COMMUNICATIONS, PT;BRTL;ID;IDR;"02.617.072.0-017.000";B00124-AG/I;;B00124-AG/I;BINTANG COMMUNICATIONS, PT
"2205";VISI MEDIA ASIA, PT;BRTL;ID;IDR;"02.433.688.5-054.000";V00017-AD/I;X[BANNED] ;V00017-AD/I;VISI MEDIA ASIA, PT
"2211";PUSAT PENDIDIKAN FILM & TELEVISI;BRTL;ID;IDR;;P00132-AG/I;;P00132-AG/I;PUSAT PENDIDIKAN FILM & TELEVISI
"2212";GEN KOMUNIKA;BRTL;ID;IDR;;;;;GEN KOMUNIKA
"1798";GLOBAL VISION UNIVERSIAL, PT;BRTL;ID;IDR;;G00052-AG/I;X;G00052-AG/I;GLOBAL VISION UNIVERSIAL, PT
"1812";SEMESTA GRAFIK INDONESIA, PT;BRTL;ID;IDR;"02.505.255.6-022.000";G00055-AG/I;;G00055-AG/I;SEMESTA GRAFIK INDONESIA, PT
"1814";SARANA CIPTA KARYA ,PT;BRTL;ID;IDR;"02.389.281.3-017.000";S00146-AG/I;;S00146-AG/I;SARANA CIPTA KARYA ,PT
"1824";KARYA BETHA, CV;BRTL;ID;IDR;"01.624.735.5-005.000.";K00061-AG/I;;K00061-AG/I;KARYA BETHA, CV
"1866";BANANA PUTRA ASTRACO.CV;BRTL;ID;IDR;"01.624.735.5-005.000";B00104-AG/I;;B00104-AG/I;BANANA PUTRA ASTRACO.CV
"1875";SUMBER ALFARIA TRIJAYA, PT;BRTL;ID;IDR;"01.336.238.9-054.000";S00148-AD/I;;S00148-AD/I;SUMBER ALFARIA TRIJAYA, PT
"1880";AD TIME, PT;BRTL;ID;IDR;"02.354.416.6-028.000";A00141-AB/I;;A00141-AB/I;AD TIME, PT
"1881";BAKRIELAND DEVELOPMENT TBK, PT;BRTL;ID;IDR;"01.348.182.5-054.000";B00105-AD/I;;B00105-AD/I;BAKRIELAND DEVELOPMENT TBK, PT
"1925";[BANNED] THREE OCEAN IDEAS, PT;BRTL;ID;IDR;"02.527.503.3-014.000";T00069-AG/I;;T00069-AG/I;[BANNED] THREE OCEAN IDEAS, PT
"1928";IKATAN MOTOR INDONESIA;BRTL;ID;IDR;XXX;;;;IKATAN MOTOR INDONESIA
"1929";[BANNED] WAHANA OLAHRAGA INDONESIA, PT;BRTL;ID;IDR;"02.574.844.3-027.000";W00027-AD/I;;W00027-AD/I;[BANNED] WAHANA OLAHRAGA INDONESIA, PT
"1933";[BANNED] BLUE EAGLE PRODUCTIONS, PT;BRTL;ID;IDR;"02.845.737.2-043.000";B00111-AG/I;;B00111-AG/I;[BANNED] BLUE EAGLE PRODUCTIONS, PT
"1934";SOETRISNO BACHIR;BRTL;ID;IDR;;S00161-AD/I;X;S00161-AD/I;SOETRISNO BACHIR
"1948";FINANCIAL WEALTH;BRTL;ID;IDR;;;;;FINANCIAL WEALTH
"1952";MCG INDONESIA, PT;BRTL;ID;IDR;"02.649.578.8-005.000";M00116-AG/I;;M00116-AG/I;MCG INDONESIA, PT
"1953";EL SHADDAI MULIA, PT;BRTL;ID;IDR;"02.748.074.8-008.000";E00048-AG/I;;E00048-AG/I;EL SHADDAI MULIA, PT
"1954";PERMATA MELATI INDAH, PT;BRTL;ID;IDR;"01.939.011.1-042.000";P00119-AG/I;;P00119-AG/I;PERMATA MELATI INDAH, PT
"1974";WIRA PAMUNGKAS PARIWARA, PT [UNILEVER];BRTL;ID;IDR;"01.311.813.8.073.000";W00026-AG/I;;W00026-AG/I;WIRA PAMUNGKAS PARIWARA, PT [UNILEVER]
"1975";WIRA PAMUNGKAS PARIWARA, PT [NON-UNILEVER];BRTL;ID;IDR;"01.311.813.8.073.000";W00014-AG/I;;W00014-AG/I;WIRA PAMUNGKAS PARIWARA, PT [NON-UNILEVER]
"1985";CITRA PUBLIK, PT;BRTL;ID;IDR;"02.505.914.8-043.000";C00108-AG/I;;C00108-AG/I;CITRA PUBLIK, PT
"1986";HAPPY DAYA, PT;BRTL;ID;IDR;"02.626.440.8-077.000";H00055-AG/I;;H00055-AG/I;HAPPY DAYA, PT
"1990";MAJALAH A+;BRTL;ID;IDR;XXX;;;;MAJALAH A+
"2020";MEDCO FOUNDATION;BRTL;ID;IDR;"02.174.340.6-017.000";M00119-AD/I;;M00119-AD/I;MEDCO FOUNDATION
"2035";AGUNG PODOMORO, PT;BRTL;ID;IDR;;A00147-AD/I;;A00147-AD/I;AGUNG PODOMORO, PT
"2043";ARZANU PERMATA, PT;BRTL;ID;IDR;"01.345.517.5-061.000";A00146-AG/I;;A00146-AG/I;ARZANU PERMATA, PT
"2049";SYNERGY ANAK NEGERI, PT;BRTL;ID;IDR;"02.604.394.3-018.000";S00156-AG/I;;S00156-AG/I;SYNERGY ANAK NEGERI, PT
"2060";GLOBAL MEDIA PARTNER, PT;BRTL;ID;IDR;"02.422.676.3-414.000";G00066-AG/I;;G00066-AG/I;GLOBAL MEDIA PARTNER, PT
"2078";KPU PUSAT;BRTL;ID;IDR;X;X;X;X;KPU PUSAT
"2087";BAYU MANUNGGAL, PT;BRTL;ID;IDR;"02.445.072.8-002.000";B00115-AG/I;;B00115-AG/I;BAYU MANUNGGAL, PT
"2094";POS INDONESIA (PERSERO), PT;BRTL;ID;IDR;"01.001.620.2-093.000";;;;POS INDONESIA (PERSERO), PT
"2109";MELAWAI JAYA REALTY, PT;BRTL;ID;IDR;"02.436.064.6-062.000";M00120-AD/I;;M00120-AD/I;MELAWAI JAYA REALTY, PT
"2112";AV DREAM LIGHT EVOLUTION, PT;BRTL;ID;IDR;"02.623.727.1-061.000";A00152-AG/I;X;A00152-AG/I;AV DREAM LIGHT EVOLUTION, PT
"2113";ARIFIN DIMYATI;BRTL;ID;IDR;;A00151-AD/I;Non PKP, diterbitkan faktur sederhana;A00151-AD/I;ARIFIN DIMYATI
"2123";[BANNED] MAHAKA MEDIA;BRTL;ID;IDR;;M00130-AG/I;;M00130-AG/I;[BANNED] MAHAKA MEDIA
"2132";[BANNED] INDEPENDEN PROFESIONAL INDONESIA, PT;BRTL;ID;IDR;"02.546.189.8-063.000";I00073-AG/I;;I00073-AG/I;[BANNED] INDEPENDEN PROFESIONAL INDONESIA, PT
"2171";PHILIPS INDONESIA, PT;BRTL;ID;IDR;"01.001.756.4 - 092.000";P00130-AD/I;;P00130-AD/I;PHILIPS INDONESIA, PT
"2177";PARTAI HANURA;BRTL;ID;IDR;X;X;X;X;PARTAI HANURA
"2181";HARIAN INDONESIA;BRTL;ID;IDR;;;;;HARIAN INDONESIA
"2195";KPUD PROBOLINGGO ;BRTL;ID;IDR;"20.009.188.2-625.000";K00071-AD/I;;K00071-AD/I;KPUD PROBOLINGGO 
"2216";KPUD WALIKOTA BOGOR;BRTL;ID;IDR;"00.342.929.7-404.000";K00074-AD/I;;K00074-AD/I;KPUD WALIKOTA BOGOR
"2217";WASKITA JAYA PURNAMA, PT;BRTL;ID;IDR;"01.241.307.6-431.000";W00030-AG/I;;W00030-AG/I;WASKITA JAYA PURNAMA, PT
"2220";HARIAN FAJAR MAKASAR;BRTL;ID;IDR;;;;;HARIAN FAJAR MAKASAR
"2244";BAYU MANUNGGAL ADV & COMM, PT;BRTL;ID;IDR;X;X;X;X;BAYU MANUNGGAL ADV & COMM, PT
"2255";PRASETYA MULYA BUSINESS SCHOOL;BRTL;ID;IDR;;;;;PRASETYA MULYA BUSINESS SCHOOL
"2263";ALAMANDA SENTOSA, CV;BRTL;ID;IDR;"02.704.551.7-411.000";A00167-AG/I;X;A00167-AG/I;ALAMANDA SENTOSA, CV
"2267";EMAS INDONESIA DUARIBU , PT;BRTL;ID;IDR;"02.001.975.8.037.000";E00053-AG/I;;E00053-AG/I;EMAS INDONESIA DUARIBU , PT
"2272";DUTA HARI MURTI CONSULTANS, PT;BRTL;ID;IDR;XXX;;;;DUTA HARI MURTI CONSULTANS, PT
"2280";AYANTI MITRA JAYA, PT;BRTL;ID;IDR;"01.742.879.8-013.000";A00166-AG/I;;A00166-AG/I;AYANTI MITRA JAYA, PT
"1711";ZING MOBILE, PT;BRTL;ID;IDR;X;X;X;X;ZING MOBILE, PT
"1712";[BANNED] MEDIACORE ENTERTAINMENT INDONESIA. PT;BRTL;ID;IDR;"02.097.692.4.074.000";;;;[BANNED] MEDIACORE ENTERTAINMENT INDONESIA. PT
"1713";SMS KREATIF;BRTL;ID;IDR;XXX;XXX;XXX;;
"1725";KOORDINASI INTER KREASI, PT;BRTL;ID;IDR;"21.003.689.3-028.000";K00058-AG/I;BANK MANDIRI;K00058-AG/I;KOORDINASI INTER KREASI, PT
"1735";REPUBLIKA MEDIA MANDIRI, PT;BRTL;ID;IDR;"02.314.421.5-017.000";;;;REPUBLIKA MEDIA MANDIRI, PT
"1745";CITRA SURYA MEDIA KOMUNIKASI, PT;BRTL;ID;IDR;"02.143.199.4-016.000";C00095-AG/I;;C00095-AG/I;CITRA SURYA MEDIA KOMUNIKASI, PT
"1746";DATASCRIP, PT;BRTL;ID;IDR;"01.304.010.0-073.000";D00077-AG/I;;D00077-AG/I;DATASCRIP, PT
"1752";INFORMASI TEKNOLOGI INDONESIA PT.;BRTL;ID;IDR;"02.139.745.0-058.000";I00059-AD/I;BANK MANDIRI - KUNINGAN GEDUNG RNI;I00059-AD/I;INFORMASI TEKNOLOGI INDONESIA PT.
"1758";SENSHIDO INDONESIA PRATAMA;BRTL;ID;IDR;"01.957.257.7-026.000";T00066-AD/I;X;T00066-AD/I;SENSHIDO INDONESIA PRATAMA
"1762";YAYASAN PENDIDIKAN MEDCO;BRTL;ID;IDR;;;;;YAYASAN PENDIDIKAN MEDCO
"1769";WEKA SAPTA ABADI,PT;BRTL;ID;IDR;;W00025-AG/I;;W00025-AG/I;WEKA SAPTA ABADI,PT
"1786";DAYA MURNI CV;BRTL;ID;IDR;XXX;XXX;;XXX;DAYA MURNI CV
"1794";CITANUSA INDONESIA,PT;BRTL;ID;IDR;;C00099-AG/I;;C00099-AG/I;CITANUSA INDONESIA,PT
"1795";TIRTA CITRA NUSANTARA, PT;BRTL;ID;IDR;"02.238.221.2-048.000";T00097-AG/I;;T00067-AG/I;TIRTA CITRA NUSANTARA, PT
"1797";SEMESTA GRAFIK INDONESIA PT.;BRTL;ID;IDR;"02.505.255-6-022.000";;;;SEMESTA GRAFIK INDONESIA PT.
"1807";MEDIA TERANG .CV;BRTL;ID;IDR;X;M00107-AG/I;X;M00107-AG/I;MEDIA TERANG .CV
"1815";INTEGRA VISI PERFORMA, PT;BRTL;ID;IDR;"02.341.813.0-086.000";I00061-AG/I;npwp;I00061-AG/I;INTEGRA VISI PERFORMA, PT
"1816";GAJAH TUNGGAL TBK, PT;BRTL;ID;IDR;"01.003.009.6-092.000";G00053-AB/I;X;G00053-AB/I;GAJAH TUNGGAL TBK, PT
"1825";"101 JAK FM";BRTL;ID;IDR;XX;;;;"101 JAK FM"
"1826";FERRA PRODUCTION;BRTL;ID;IDR;X;XX;;XX;FERRA PRODUCTION
"1855";AGUNG SEDAYU ;BRTL;ID;IDR;;;;;AGUNG SEDAYU 
"1860";JACO, CV;BRTL;ID;IDR;"02.716.686.7-123.000";J00055-AD/I;;J00055-AD/I;JACO, CV
"1873";GEN FM;BRTL;ID;IDR;XXX;;;;GEN FM
"1896";SEKARTADJI PRODUCTION .PT;BRTL;ID;IDR;X;S00150-AG/I;X;S00150-AG/I;SEKARTADJI PRODUCTION .PT
"1496";KIMIA FARMA (Persero) Tbk, PT;BRTL;ID;IDR;"01.001.627.7-051.000";K00041-AD/I;;K00041-AD/I;KIMIA FARMA (Persero) Tbk, PT
"1910";[BANNED] AGUNG PODOMORO LAND Tbk, PT;BRTL;ID;IDR;"02.380.812.4-054.000";A00147-AD/I;banned mar'14;A00147-AD/I;[BANNED] AGUNG PODOMORO LAND Tbk, PT
"1917";NAMB BAND;BRTL;ID;IDR;;N00034-AG/I;Tidak Ada No. NPWP karena pribadi;N00034-AG/I;NAMB BAND
"1921";SAKA INFORINDO SARANA PT,;BRTL;ID;IDR;"01.391.331.4-062.000";A00151-AG/I;;A00151-AG/I;SAKA INFORINDO SARANA PT,
"1937";MULTISTRADA ARAH SARANA TBK, PT;BRTL;ID;IDR;"01.330.132.0-054.000";M00114-AD/I;;M00114-AD/I;MULTISTRADA ARAH SARANA TBK, PT
"1941";NADYA DEKA PRATAMA, PT;BRTL;ID;IDR;"01.844.618.7-002.000";N00035-AG/I;;N00035-AG/I;NADYA DEKA PRATAMA, PT
"1497";MTOUCHE, PT;BRTL;ID;IDR;"02.194.174.5-058.000";M00112-AG/I;;M00112-AG/I;MTOUCHE, PT
"1957";SARI AYU;BRTL;ID;IDR;X;X;X;X;SARI AYU
"1958";[BANNED] GUMAYA GRAHA MULIA, PT;BRTL;ID;IDR;"02.204.574.4-511.000";G00060-AB/I;;G00060-AB/I;[BANNED] GUMAYA GRAHA MULIA, PT
"1961";KHARISMA EGASINDO SELARAS, PT;BRTL;ID;IDR;"02.702.662.4.017.000";K00065-AG/I;;K00065-AG/I;KHARISMA EGASINDO SELARAS, PT
"1963";SWARA GANGSING, PT;BRTL;ID;IDR;"02.250.537.4-003.000";S00154-AG/I;;S00154-AG/I;SWARA GANGSING, PT
"1968";[BANNED] INDONESIA RAYA AUDIVISI, PT;BRTL;ID;IDR;"01.968.204.6.017.000";I00065-AG/I;;I00065-AG/I;[BANNED] INDONESIA RAYA AUDIVISI, PT
"1969";XXXXXXXXXXXXXXXXXXXXXSKARA GANGSING, PT;BRTL;ID;IDR;"02.250.537.4-028.000";;;;XXXXXXXXXXXXXXXXXXXXXSKARA GANGSING, PT
"1980";TROPICA MAS PHARMACEUTICAL, PT;BRTL;ID;IDR;"01.131.872.2-441.000";T00070-AD/I;;T00070-AD/I;TROPICA MAS PHARMACEUTICAL, PT
"1994";PARTAI GOLKAR ;BRTL;ID;IDR;;;;;PARTAI GOLKAR 
"1995";PARTAI DEMOKRAT;BRTL;ID;IDR;"02.245.895.4-003.000";P00127-AD/I;;P00127-AD/I;PARTAI DEMOKRAT
"2004";HARIAN LOMBOK POST;BRTL;ID;IDR;XXX;;;;HARIAN LOMBOK POST
"2014";I MADE MUDARTA;BRTL;ID;IDR;"07.232.064.1-903.000";I00064-AD/I;;I00064-AD/I;I MADE MUDARTA
"2036";IFORTE SOLUSI ASIA, PT;BRTL;ID;IDR;"01.995.970.9-015.000";I00068-AG/I;;I00068-AG/I;IFORTE SOLUSI ASIA, PT
"2076";TRI VISI ;BRTL;ID;IDR;X;X;X;X;TRI VISI 
"2106";PUSAT STUDI BIOETIKA DAN HUKUM KESEHATAN ;BRTL;ID;IDR;;P00129-AD/I;Faktur Sederhana, krn pribadi;P00129-AD/I;PUSAT STUDI BIOETIKA DAN HUKUM KESEHATAN 
"2124";YAYASAN BINA MITRA MASYARAKAT ;BRTL;ID;IDR;;;;;YAYASAN BINA MITRA MASYARAKAT 
"2135";SINAR MAS, PT;BRTL;ID;IDR;;;;;SINAR MAS, PT
"2136";AMAZING PRODUCTION, PT;BRTL;ID;IDR;;;;;AMAZING PRODUCTION, PT
"2154";BUMI RESOURCES TBK, PT;BRTL;ID;IDR;"01.122.101.7.054.000";B00116-AD/I;;B00116-AD/I;BUMI RESOURCES TBK, PT
"2156";[BANNED] MENPORA;BRTL;ID;IDR;"00.493.594.6.077.000";;;;[BANNED] MENPORA
"2164";MEDIA WORK;BRTL;ID;IDR;;K00069-AG/I;;K00069-AG/I;MEDIA WORK
"2165";BADAN PERTANAHAN NASIONAL;BRTL;ID;IDR;;;;;BADAN PERTANAHAN NASIONAL
"2180";[BANNED] SIMTO LESTARI, PT;BRTL;ID;IDR;"01.395.396.3-002.000";;;;[BANNED] SIMTO LESTARI, PT
"2184";MENPERA;BRTL;ID;IDR;;;;;MENPERA
"2196";TIM SUKSES NO.5 CALON WALIKOTA BOGOR;BRTL;ID;IDR;"09.256.851.8-407.000";T00081-AD/I;;T00081-AD/I;TIM SUKSES NO.5 CALON WALIKOTA BOGOR
"2239";DITLANTAS POLRI;BRTL;ID;IDR;;D00083-AD/I;X;D00083-AD/I;DITLANTAS POLRI
"2247";SHINE, PT;BRTL;ID;IDR;XXXXXX;;;;SHINE, PT
"1717";SOCIALITE BOUTIQUE;BRTL;ID;IDR;XXXX;S00144-AB/I;XXX;S00144-AB/I;SOCIALITE BOUTIQUE
"1729";WIRA PAMUNGKAS PARIWARA, PT [MEDIACOMPANY];BRTL;ID;IDR;"01.311.813.8.073.000";;;;WIRA PAMUNGKAS PARIWARA, PT [MEDIACOMPANY]
"1751";JAYAKARTA HOTEL;BRTL;ID;IDR;"01.001.057.7.542.001";J00057-AB/I;;J00057-AB/I;JAYAKARTA HOTEL
"1754";DEP.PERHUBUNGAN;BRTL;ID;IDR;X;X;X;;
"1755";TIRTO MEDIA UTAMA, PT;BRTL;ID;IDR;"62.361.525.5-027.000";T00065-AG/I;;T00065-AG/I;TIRTO MEDIA UTAMA, PT
"1775";[BANNED] COLUMBIA CASH & CREDIT;BRTL;ID;IDR;X;C00097-AG/I;X;C00097-AG/I;[BANNED] COLUMBIA CASH & CREDIT
"1796";MALANG POST,MAKOBU,BALE BARONG;BRTL;ID;IDR;XXX;;;;MALANG POST,MAKOBU,BALE BARONG
"1802";PRANATA POLA CIPTA.PT;BRTL;ID;IDR;;P00115-AG/I;;P00115-AG/I;PRANATA POLA CIPTA.PT
"1819";CAESAR RESTO & CAFE,HARIAN BERNAS,RADIO PRAMBORS YOGYA;BRTL;ID;IDR;XXX;;;;CAESAR RESTO & CAFE,HARIAN BERNAS,RADIO PRAMBORS YOGYA
"1829";DETTA KARYA MANDIRI.PT;BRTL;ID;IDR;;;;;DETTA KARYA MANDIRI.PT
"1834";XXXX  ALAM KASIH LESTARI CV.;BRTL;ID;IDR;"02.261.927.4-011.000";A00137-AG/I;;A00137-AG/I;XXXX  ALAM KASIH LESTARI CV.
"1839";ARPACHY SINERGI ADVISA, PT;BRTL;ID;IDR;"27.771.386.3-043.000";A00136-AG/I;;A00136-AG/I;ARPACHY SINERGI ADVISA, PT
"1842";MITRA PERDANA.CV;BRTL;ID;IDR;"02.191.388.4-029.000";M00109-AG/I;;M00109-AG/I;MITRA PERDANA.CV
"1844";TRIAS MULIA ABADI PERKASA;BRTL;ID;IDR;;;;;TRIAS MULIA ABADI PERKASA
"1848";[BANNED] KREASINDO PUSAKA NUSA, PT;BRTL;ID;IDR;"02.184.398.2.019.000";K00062-AG/I;banned agst'16;K00062-AG/I;[BANNED] KREASINDO PUSAKA NUSA, PT
"1867";ANTS PROJECT ,PT;BRTL;ID;IDR;"02.556.448.5-421.000";A00139-AG/I;;A00139-AG/I;ANTS PROJECT ,PT
"1889";ADRIWARA KRIDA, PT;BRTL;ID;IDR;"01.340.673.1.062.000";A00140-AB/I;;A00140-AB/I;ADRIWARA KRIDA, PT
"1897";GRAND SETIABUDI BANDUNG ;BRTL;ID;IDR;;G00056-AB/I;;G00056-AB/I;GRAND SETIABUDI BANDUNG 
"1920";[BANNED] CAHAYA KRISTAL MEDIA UTAMA, PT;BRTL;ID;IDR;"01.895.458.6-016.000";C00106-AG/I;banned agst'16;C00106-AG/I;[BANNED] CAHAYA KRISTAL MEDIA UTAMA, PT
"1926";ASIA MEDIA NETWORK, PT [MPG];BRTL;ID;IDR;"02.616.967.2.062.000";;;;ASIA MEDIA NETWORK, PT [MPG]
"1927";ASIA MEDIA NETWORK, PT [ACTIVATE];BRTL;ID;IDR;"02.616.967.2.062.000";;;;ASIA MEDIA NETWORK, PT [ACTIVATE]
"1932";MASTER COMUNICATION;BRTL;ID;IDR;;M00111-AG/I;Non PKP, jadi tidak ada NPWP & diterbitkan faktur sederhana;M00111-AG/I;MASTER COMUNICATION
"1959";LINGKARAN SURVEI INDONESIA;BRTL;ID;IDR;;;;;LINGKARAN SURVEI INDONESIA
"1960";MEDIA CENTER SUKAWI-SUDARTO;BRTL;ID;IDR;;M00115-AD/I;Milik Pribadi, jadi Non PKP;M00115-AD/I;MEDIA CENTER SUKAWI-SUDARTO
